budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
37000000,Comedy,4944,en,Burn After Reading,31.941347,Mike Zoss Productions,United States of America,9/5/2008,163720069,96,en,Burn After Reading,6.5,1222
37000000,Adventure,10488,en,Nim's Island,14.353279,Walden Media,United States of America,4/3/2008,100076342,96,en,Nim's Island,5.6,330
38000000,Drama,96721,en,Rush,33.003828,Revolution Films,Germany,9/2/2013,90247624,123,en,Rush,7.7,2277
37000000,Drama,334,en,Magnolia,30.993736,New Line Cinema,United States of America,12/8/1999,48451803,188,en,Magnolia,7.5,825
30000000,Action,23742,en,Cop Out,25.825771,Warner Bros.,United States of America,2/26/2010,55583804,107,en,Cop Out,5.3,511
38000000,Comedy,259694,en,How to Be Single,46.078371,New Line Cinema,United States of America,1/21/2016,112343513,110,en,How to Be Single,5.9,1201
37000000,Drama,62837,en,Dolphin Tale,6.63839,Alcon Entertainment,United States of America,9/23/2011,95404397,113,en,Dolphin Tale,6.7,163
37000000,Adventure,8966,en,Twilight,127.084938,Summit Entertainment,United States of America,11/20/2008,392616625,122,en,Twilight,5.8,3561
36000000,Drama,8470,en,John Q,27.465433,New Line Cinema,United States of America,2/15/2002,102244770,116,en,John Q,7,594
65000000,Action,11001,en,Blue Streak,16.865782,Columbia Pictures,Germany,9/17/1999,117758500,93,en,Blue Streak,6.1,352
37000000,Comedy,138832,en,We're the Millers,100.348805,New Line Cinema,United States of America,8/7/2013,269994119,110,en,We're the Millers,6.8,2972
36500000,Action,16911,ru,Obitaemyy Ostrov,2.785832,Art Pictures Studio,Russia,12/18/2008,21834845,115,ru,The Inhabited Island,5.3,23
36000000,Drama,2163,en,Breakdown,9.176339,Paramount Pictures,United States of America,5/2/1997,50159144,95,en,Breakdown,6.6,198
36000000,Adventure,36670,en,Never Say Never Again,23.380757,PSO International,Germany,10/7/1983,160000000,134,en,Never Say Never Again,5.8,338
36000000,Science Fiction,23048,en,Hot Tub Time Machine,33.926473,United Artists,United States of America,3/26/2010,64572262,101,ru,Hot Tub Time Machine,6,894
36000000,Family,227735,en,Dolphin Tale 2,6.967857,Alcon Entertainment,United States of America,9/12/2014,52424533,107,en,Dolphin Tale 2,6.7,96
42000000,Thriller,2155,en,Reindeer Games,11.470135,Dimension Films,United States of America,2/25/2000,32168970,124,en,Reindeer Games,5.4,173
36000000,Action,8409,en,A Man Apart,19.854932,New Line Cinema,Germany,4/4/2003,44350926,109,en,A Man Apart,5.8,258
37000000,Drama,222936,en,Aloha,29.652536,Scott Rudin Productions,United States of America,5/27/2015,26250020,105,ru,Aloha,5.2,692
0,History,31908,en,Ghosts of Mississippi,8.102925,Columbia Pictures,United States of America,12/20/1996,0,130,en,Ghosts of Mississippi,6.2,40
0,Drama,10219,en,Snow Falling on Cedars,2.79483,Universal Pictures,United States of America,12/22/1999,0,127,de,Snow Falling on Cedars,6.3,32
37000000,Drama,48171,en,The Rite,11.492474,New Line Cinema,United States of America,1/28/2011,96047633,114,en,The Rite,5.8,556
36000000,Thriller,782,en,Gattaca,70.398356,Columbia Pictures,United States of America,9/7/1997,12532777,106,en,Gattaca,7.5,1808
36000000,Drama,75531,de,Isn't She Great,1.068453,Universal Pictures,United States of America,1/28/2000,3003296,95,en,Isn't She Great,4.6,14
37000000,Animation,11802,en,Space Chimps,6.293217,Starz Media,United States of America,7/17/2008,63800345,81,en,Space Chimps,5.2,99
0,Comedy,9776,en,Head of State,3.457194,DreamWorks SKG,United States of America,1/1/2003,0,95,en,Head of State,5.3,71
35000000,Comedy,18785,en,The Hangover,82.21166,Legendary Pictures,Germany,6/5/2009,459270619,100,en,The Hangover,7.2,6173
36000000,Action,365222,cn,ä??Ü?è3,19.167377,Mandarin Films Distribution Co.,Hong Kong,12/19/2015,156844753,105,cn,Ip Man 3,6.5,379
33000000,Adventure,817,en,Austin Powers: The Spy Who Shagged Me,18.316151,New Line Cinema,United States of America,6/8/1999,310940086,95,de,Austin Powers: The Spy Who Shagged Me,6.2,1011
35000000,Fantasy,268,en,Batman,44.104469,PolyGram Filmed Entertainment,United Kingdom,6/23/1989,411348924,126,en,Batman,7,2096
0,Drama,45054,en,There Be Dragons,6.668679,,,3/25/2011,0,112,en,There Be Dragons,5.9,27
35000000,Adventure,943,en,Lethal Weapon 3,36.172182,Silver Pictures,United States of America,5/15/1992,321731527,118,en,Lethal Weapon 3,6.4,811
29000000,Drama,22881,en,The Blind Side,25.767395,Alcon Entertainment,United States of America,11/20/2009,309208309,129,en,The Blind Side,7.2,1597
35000000,Action,10054,en,Spy Kids,21.543389,Dimension Films,United States of America,3/18/2001,147934180,88,es,Spy Kids,5.5,867
35000000,Comedy,51540,en,Horrible Bosses,50.309843,New Line Cinema,United States of America,7/8/2011,117000000,98,en,Horrible Bosses,6.5,2277
38000000,Drama,44264,en,True Grit,49.292384,Paramount Pictures,United States of America,12/22/2010,252276927,110,en,True Grit,7.2,1668
35000000,Comedy,350,en,The Devil Wears Prada,83.893257,Twentieth Century Fox Film Corporation,United States of America,6/30/2006,326551094,109,en,The Devil Wears Prada,7,3088
35000000,Science Fiction,152,en,Star Trek: The Motion Picture,24.616634,Paramount Pictures,United States of America,12/6/1979,139000000,132,en,Star Trek: The Motion Picture,6.2,530
35000000,Comedy,109431,en,Identity Thief,34.005726,Stuber Productions,United States of America,2/7/2013,173965010,111,en,Identity Thief,5.6,1645
35000000,Crime,1598,en,Cape Fear,27.714043,Universal Pictures,United States of America,11/15/1991,182300000,128,en,Cape Fear,7,675
35000000,Drama,8065,en,21,45.149948,Columbia Pictures,United States of America,3/27/2008,69823199,123,en,21,6.5,1375
35000000,Comedy,271718,en,Trainwreck,72.774941,Universal Pictures,United States of America,7/17/2015,140795793,125,en,Trainwreck,5.9,1181
35000000,Comedy,11638,en,Guess Who,3.74263,Columbia Pictures,United States of America,3/25/2005,68915888,105,fr,Guess Who,5.5,225
27000000,Drama,409,en,The English Patient,29.381878,Miramax Films,United Kingdom,11/14/1996,231976425,162,de,The English Patient,7,542
35000000,Crime,2118,en,L.A. Confidential,24.860326,Regency Enterprises,United States of America,9/19/1997,126216940,138,en,L.A. Confidential,7.7,1310
35000000,Adventure,11459,en,Sky High,11.041659,Walt Disney Pictures,United States of America,7/29/2005,86369815,100,en,Sky High,5.8,550
35000000,Comedy,10806,en,In & Out,11.897925,Paramount Pictures,United States of America,9/10/1997,0,90,en,In & Out,6.3,177
35000000,Science Fiction,9348,en,Species,23.607071,Metro-Goldwyn-Mayer (MGM),United States of America,7/7/1995,113374103,108,en,Species,5.5,453
1800000,Horror,377,en,A Nightmare on Elm Street,38.204158,New Line Cinema,United States of America,11/14/1984,25504513,91,en,A Nightmare on Elm Street,7.2,1180
33000000,Horror,8843,en,The Cell,25.413955,New Line Cinema,Germany,8/17/2000,104155843,107,en,The Cell,6,436
0,Action,9313,en,The Man in the Iron Mask,28.98027,United Artists Corporation,United Kingdom,3/12/1998,0,132,en,The Man in the Iron Mask,6.3,1018
35000000,Drama,39486,en,Secretariat,9.525037,Walt Disney Pictures,United States of America,8/20/2010,60251371,123,en,Secretariat,6.8,103
34000000,Adventure,1273,en,TMNT,18.39217,The Weinstein Company,United States of America,3/23/2007,95608995,90,en,TMNT,6,345
32000000,Drama,13920,en,Radio,9.254647,Revolution Studios,United States of America,10/24/2003,52277485,109,en,Radio,6.8,141
35000000,Romance,50544,en,Friends with Benefits,40.526587,Castle Rock Entertainment,United States of America,7/21/2011,150483765,109,en,Friends with Benefits,6.5,2237
35000000,Comedy,325133,en,Neighbors 2: Sorority Rising,50.179171,Universal Pictures,United States of America,5/4/2016,108758521,91,en,Neighbors 2: Sorority Rising,5.6,1462
35000000,Comedy,140823,en,Saving Mr. Banks,31.957947,Walt Disney Pictures,Australia,11/16/2013,112544580,125,en,Saving Mr. Banks,7.3,1226
34000000,Drama,1883,en,Malcolm X,19.822791,JVC Entertainment,United States of America,11/18/1992,48169908,202,ar,Malcolm X,7.2,370
35000000,Comedy,89492,en,This Is 40,38.429648,Apatow Productions,United States of America,12/20/2012,88058786,134,en,This Is 40,5.6,896
35000000,Comedy,22949,en,Old Dogs,13.707843,Walt Disney Pictures,United States of America,11/24/2009,92219310,88,en,Old Dogs,5.2,210
35000000,Fantasy,12437,en,Underworld: Rise of the Lycans,51.927471,Lakeshore Entertainment,United States of America,1/22/2009,91353501,92,en,Underworld: Rise of the Lycans,6.2,1428
35000000,Comedy,2959,en,License to Wed,14.503568,Village Roadshow Pictures,Australia,7/4/2007,69307224,91,en,License to Wed,5.2,253
0,Comedy,9957,en,The Benchwarmers,6.74556,Columbia Pictures,United States of America,4/7/2006,0,80,en,The Benchwarmers,5.2,242
30000000,Comedy,11648,en,Must Love Dogs,11.120167,Team Todd,United States of America,7/21/2005,58405313,98,en,Must Love Dogs,5.8,140
35000000,Crime,9366,en,Donnie Brasco,40.370442,TriStar Pictures,United States of America,2/27/1997,41954997,127,ja,Donnie Brasco,7.4,1147
33000000,Horror,1576,en,Resident Evil,40.715623,Impact Pictures,France,3/15/2002,102984862,100,en,Resident Evil,6.4,2065
10700000,Horror,609,en,Poltergeist,36.230204,SLM Production Group,United States of America,6/4/1982,122200000,114,en,Poltergeist,7,794
0,Comedy,5516,en,The Ladykillers,23.666229,Mike Zoss Productions,United States of America,3/25/2004,0,104,en,The Ladykillers,6,415
35000000,Action,13051,en,Max Payne,25.903237,Dune Entertainment,United States of America,10/15/2008,85416905,100,en,Max Payne,5.2,613
40000000,Action,49530,en,In Time,60.231382,Regency Enterprises,United States of America,10/27/2011,173930596,109,en,In Time,6.7,3417
35000000,Comedy,34806,en,The Back-Up Plan,18.38292,Escape Artists,United States of America,4/23/2010,77477008,106,en,The Back-Up Plan,5.7,458
35000000,Comedy,49022,en,Something Borrowed,14.029012,Alcon Entertainment,United States of America,5/5/2011,59901913,112,en,Something Borrowed,5.9,296
0,Adventure,11469,en,Black Knight,15.913783,Twentieth Century Fox Film Corporation,United States of America,11/21/2001,0,95,en,Black Knight,5.1,287
35000000,Comedy,23479,en,The Bad News Bears,6.889633,Paramount Pictures,United States of America,4/7/1976,35323292,102,en,The Bad News Bears,6.9,97
35000000,Action,11667,en,Street Fighter,19.286099,Universal Pictures,Japan,12/22/1994,99423521,102,en,Street Fighter,4.1,325
35000000,Drama,423,en,The Pianist,50.587541,Bac Films,France,9/24/2002,120072577,150,en,The Pianist,8,1864
35000000,Drama,2447,en,The Nativity Story,3.721272,New Line Cinema,United States of America,12/1/2006,0,101,en,The Nativity Story,6.4,35
40000000,Horror,10066,en,House of Wax,17.157738,Village Roadshow Pictures,United States of America,4/30/2005,68766121,113,en,House of Wax,5.5,677
27000000,Drama,2288,en,Closer,22.636908,Columbia Pictures,United States of America,12/1/2004,115505027,104,en,Closer,6.7,811
35000000,Drama,88794,en,J. Edgar,28.069419,Imagine Entertainment,United States of America,11/9/2011,84606030,137,en,J. Edgar,6,741
35000000,Horror,13515,en,Mirrors,19.774543,Regency Enterprises,Romania,8/15/2008,72436439,110,en,Mirrors,6,485
35000000,Drama,11979,en,Queen of the Damned,11.644243,Village Roadshow Pictures,Australia,2/10/2002,45479110,101,en,Queen of the Damned,5.4,239
35000000,Science Fiction,169,en,Predator 2,27.934978,Twentieth Century Fox Film Corporation,United States of America,11/20/1990,57120318,108,en,Predator 2,5.9,730
35000000,Drama,8090,en,Untraceable,12.677505,Lakeshore Entertainment,United States of America,1/22/2008,32483410,101,en,Untraceable,5.9,238
35000000,Comedy,11622,en,Blast from the Past,8.737058,New Line Cinema,United States of America,2/12/1999,40263020,112,la,Blast from the Past,6.3,245
35000000,Science Fiction,3604,en,Flash Gordon,12.343507,Dino De Laurentiis Company,United States of America,9/1/1980,27107960,111,en,Flash Gordon,6.1,233
35000000,Comedy,9541,en,Jersey Girl,14.699342,Miramax Films,United States of America,3/25/2004,36098382,102,en,Jersey Girl,5.8,325
45000000,Action,94348,en,Alex Cross,14.513243,Summit Entertainment,United States of America,10/18/2012,30353232,101,en,Alex Cross,5.1,300
35000000,Crime,8197,en,Midnight in the Garden of Good and Evil,5.525544,Warner Bros.,United States of America,11/21/1997,25105255,155,en,Midnight in the Garden of Good and Evil,6.3,157
8900000,Crime,336004,en,Heist,15.079993,Emmett/Furla Films,United States of America,11/13/2015,4100000,93,en,Heist,5.6,318
35000000,Comedy,35019,en,Nanny McPhee and the Big Bang,23.835055,Universal Pictures,United States of America,3/26/2010,93246388,109,en,Nanny McPhee and the Big Bang,6,436
35000000,Crime,10410,en,Hoffa,5.926966,Jersey Films,United States of America,12/25/1992,0,140,en,Hoffa,6.1,81
30000000,Drama,8836,en,The X Files: I Want to Believe,25.454549,Twentieth Century Fox Film Corporation,Canada,7/24/2008,68369434,104,en,The X Files: I Want to Believe,5.5,523
31000000,Family,14442,en,Ella Enchanted,22.71592,World 2000 Entertainment,Ireland,4/9/2004,27388767,96,en,Ella Enchanted,5.9,437
35000000,Drama,321741,en,Concussion,35.120736,Columbia Pictures,Australia,11/12/2015,50363790,123,en,Concussion,7,823
35000000,Thriller,59965,en,Abduction,19.893646,Lions Gate Films,United States of America,9/22/2011,82087155,106,en,Abduction,5.6,961
35000000,Animation,14175,en,Valiant,14.051852,Vanguard Films,United Kingdom,3/25/2005,19478106,76,en,Valiant,5.2,235
35000000,Comedy,11004,en,Wonder Boys,9.011729,Paramount Pictures,Germany,2/22/2000,0,111,en,Wonder Boys,6.9,161
35000000,Action,11918,en,Superhero Movie,19.088655,Dimension Films,United States of America,3/27/2008,25871834,85,en,Superhero Movie,4.9,379
56000000,Thriller,98357,en,Broken City,29.490057,Regency Enterprises,United States of America,1/18/2013,19701164,109,en,Broken City,5.7,593
35000000,Horror,10012,en,Cursed,11.195593,Craven-Maddalena Films,Germany,2/25/2005,19294901,97,en,Cursed,5.1,167
35000000,Crime,49526,en,Premium Rush,17.709888,Pariah Entertainment Group,United States of America,8/24/2012,31083599,91,zh,Premium Rush,6.2,832
35000000,Action,268920,en,Hot Pursuit,18.262017,New Line Cinema,United States of America,5/8/2015,51680201,87,es,Hot Pursuit,5.4,647
35000000,War,9093,en,The Four Feathers,10.10364,Paramount Pictures,United Kingdom,9/8/2002,29882645,132,en,The Four Feathers,6.5,159
35000000,Action,119283,en,Parker,28.670477,SND,United States of America,1/23/2013,46216641,118,en,Parker,5.7,1455
31000000,Comedy,11823,en,Wimbledon,16.736734,Universal Pictures,France,9/13/2004,41512007,98,en,Wimbledon,6,293
35000000,Comedy,35169,en,Furry Vengeance,13.668633,Summit Entertainment,United Arab Emirates,4/2/2010,39340177,92,en,Furry Vengeance,4.6,149
30000000,Action,118957,en,Bait,9.780588,Pictures in Paradise,Singapore,9/5/2012,0,93,en,Bait,5.3,191
27000000,Fantasy,849,en,Krull,9.904881,Columbia Pictures Corporation,Spain,7/29/1983,16519460,117,en,Krull,5.8,129
35000000,Action,4515,en,Lions for Lambs,9.789027,Cruise/Wagner Productions,United States of America,10/22/2007,63215872,92,en,Lions for Lambs,6,216
35000000,Action,18886,en,Flight of the Intruder,6.81729,Paramount Pictures,United States of America,1/18/1991,0,115,en,Flight of the Intruder,5.7,31
35000000,Comedy,6575,en,Walk Hard: The Dewey Cox Story,10.73522,Columbia Pictures Corporation,United States of America,12/21/2007,18317151,96,en,Walk Hard: The Dewey Cox Story,6.6,212
0,Drama,6440,en,The Shipping News,11.1399,Miramax Films,United States of America,12/18/2001,0,111,en,The Shipping News,6.4,108
35000000,Action,13496,en,American Outlaws,6.727949,Morgan Creek Productions,United States of America,8/17/2001,13678913,94,en,American Outlaws,5.7,55
35000000,Drama,18320,en,The Young Victoria,16.343317,GK Films,United Kingdom,3/4/2009,27409889,105,en,The Young Victoria,7,322
40000000,Action,22787,en,Whiteout,14.818718,StudioCanal,Canada,9/9/2009,12206028,101,en,Whiteout,5.3,220
32000000,Drama,8967,en,The Tree of Life,43.862456,Fox Searchlight Pictures,United States of America,5/18/2011,54674226,139,en,The Tree of Life,6.5,987
33000000,Action,37498,en,Knock Off,2.706207,TriStar Pictures,Aruba,9/4/1998,0,91,en,Knock Off,4.7,64
35000000,Action,144336,en,Sabotage,27.903999,Open Road Films,United States of America,3/28/2014,17508518,110,en,Sabotage,5.5,555
35000000,Drama,9616,en,The Order,3.746806,Twentieth Century Fox Film Corporation,Germany,9/5/2003,11560806,102,en,The Order,4.8,91
20500000,Action,13056,en,Punisher: War Zone,17.112498,Lionsgate,Canada,12/5/2008,10089373,102,ru,Punisher: War Zone,5.6,294
35000000,Family,14113,en,Zoom,10.304172,Columbia Pictures,United States of America,8/11/2006,12506188,83,en,Zoom,4.9,135
35000000,Adventure,285783,en,The Walk,37.335721,TriStar Pictures,United States of America,9/30/2015,61181942,123,fr,The Walk,6.9,1121
0,Fantasy,49478,en,Warriors of Virtue,0.912395,China Film Co-Production Corporation,China,5/2/1997,0,103,en,Warriors of Virtue,4.7,9
35000000,Comedy,9726,en,A Good Year,16.782471,Fox 2000 Pictures,United States of America,9/9/2006,42064105,118,en,A Good Year,6.5,357
35000000,Drama,20763,en,Radio Flyer,3.503408,Columbia Pictures,United States of America,2/21/1992,4651977,114,en,Radio Flyer,6.6,53
35000000,Action,9702,en,Bound by Honor,9.122828,Hollywood Pictures,United States of America,2/5/1993,0,180,en,Bound by Honor,7.7,115
35000000,Action,9311,en,Smilla's Sense of Snow,5.419181,Fox Searchlight Pictures,Germany,2/13/1997,0,121,en,Smilla's Sense of Snow,6.6,60
35000000,Thriller,9280,en,Femme Fatale,9.07278,Epsilon Motion Pictures,Switzerland,11/6/2002,16838910,114,en,Femme Fatale,6.2,142
